countrycode,name,min_lon,min_lat,max_lon,max_lat,country_name,continent,ave_lon,ave_lat
AF,Afghanistan,60.5284298033,29.318572496,75.1580277851,38.4862816432,Afghanistan,Asia,67.8432287942,33.9024270696
AO,Angola,11.6400960629,-17.9306364885,24.0799052263,-4.43802336998,Angola,Africa,17.8600006446,-11.18432992924
AL,Albania,19.3044861183,39.624997667,21.0200403175,42.6882473822,Albania,Europe,20.1622632179,41.156622524599996
AE,United Arab Emirates,51.5795186705,22.4969475367,56.3968473651,26.055464179,United Arab Emirates,Asia,53.9881830178,24.27620585785
AR,Argentina,-73.4154357571,-55.25,-53.628348965,-21.8323104794,Argentina,Americas,-63.52189236105,-38.541155239700004
AM,Armenia,43.5827458026,38.7412014837,46.5057198423,41.2481285671,Armenia,Asia,45.04423282245,39.994665025399996
AQ,Antarctica,-180,-90,180,-63.2706604895,Antarctica,NA,0,-76.63533024475001
TF,Fr. S. and Antarctic Lands,68.72,-49.775,70.56,-48.625,French Southern Territories,NA,69.64,-49.2
AU,Australia,113.338953078,-43.6345972634,153.569469029,-10.6681857235,Australia,Oceania,133.4542110535,-27.151391493450003
AT,Austria,9.47996951665,46.4318173285,16.9796667823,49.0390742051,Austria,Europe,13.229818149475001,47.7354457668
AZ,Azerbaijan,44.7939896991,38.2703775091,50.3928210793,41.8606751572,Azerbaijan,Asia,47.5934053892,40.065526333150004
BI,Burundi,29.0249263852,-4.49998341229,30.752262811,-2.34848683025,Burundi,Africa,29.8885945981,-3.4242351212699997
BE,Belgium,2.51357303225,49.5294835476,6.15665815596,51.4750237087,Belgium,Europe,4.335115594105,50.50225362815
BJ,Benin,0.772335646171,6.14215770103,3.79711225751,12.2356358912,Benin,Africa,2.2847239518405,9.188896796115
BF,Burkina Faso,-5.47056494793,9.61083486576,2.17710778159,15.1161577418,Burkina Faso,Africa,-1.6467285831699998,12.36349630378
BD,Bangladesh,88.0844222351,20.670883287,92.6727209818,26.4465255803,Bangladesh,Asia,90.37857160845,23.55870443365
BG,Bulgaria,22.3805257504,41.2344859889,28.5580814959,44.2349230007,Bulgaria,Europe,25.46930362315,42.7347044948
BS,Bahamas,-78.98,23.71,-77,27.04,Bahamas,Americas,-77.99000000000001,25.375
BA,Bosnia and Herz.,15.7500260759,42.65,19.59976,45.2337767604,Bosnia & Herzegovina,Europe,17.67489303795,43.9418883802
BY,Belarus,23.1994938494,51.3195034857,32.6936430193,56.1691299506,Belarus,Europe,27.94656843435,53.74431671815
BZ,Belize,-89.2291216703,15.8869375676,-88.1068129138,18.4999822047,Belize,Americas,-88.66796729205001,17.193459886150002
BO,Bolivia,-69.5904237535,-22.8729187965,-57.4983711412,-9.76198780685,Bolivia,Americas,-63.54439744735001,-16.317453301675
BR,Brazil,-73.9872354804,-33.7683777809,-34.7299934555,5.24448639569,Brazil,Americas,-54.358614467950005,-14.261945692605002
BN,Brunei,114.204016555,4.007636827,115.450710484,5.44772980389,Brunei,Asia,114.8273635195,4.727683315445
BT,Bhutan,88.8142484883,26.7194029811,92.1037117859,28.2964385035,Bhutan,Asia,90.4589801371,27.5079207423
BW,Botswana,19.8954577979,-26.8285429827,29.4321883481,-17.6618156877,Botswana,Africa,24.663823073,-22.2451793352
CF,Central African Rep.,14.4594071794,2.2676396753,27.3742261085,11.1423951278,Central African Republic,Africa,20.91681664395,6.70501740155
CA,Canada,-140.99778,41.6751050889,-52.6480987209,83.23324,Canada,Americas,-96.82293936045001,62.454172544449996
CH,Switzerland,6.02260949059,45.7769477403,10.4427014502,47.8308275417,Switzerland,Europe,8.232655470394999,46.803887641
CL,Chile,-75.6443953112,-55.61183,-66.95992,-17.5800118954,Chile,Americas,-71.3021576556,-36.595920947699994
CN,China,73.6753792663,18.197700914,135.026311477,53.4588044297,China,Asia,104.35084537165,35.82825267185
CI,Ivory Coast,-8.60288021487,4.33828847902,-2.56218950033,10.5240607772,Côte d’Ivoire,Africa,-5.5825348576,7.43117462811
CM,Cameroon,8.48881554529,1.72767263428,16.0128524106,12.8593962671,Cameroon,Africa,12.250833977945,7.293534450689999
CD,Congo Kinshasa),12.1823368669,-13.2572266578,31.1741492042,5.25608775474,Congo - Kinshasa,Africa,21.67824303555,-4.00056945153
CG,Congo Brazzaville),11.0937728207,-5.03798674888,18.4530652198,3.72819651938,Congo - Brazzaville,Africa,14.77341902025,-0.65489511475
CO,Colombia,-78.9909352282,-4.29818694419,-66.8763258531,12.4373031682,Colombia,Americas,-72.93363054065,4.069558112005
CR,Costa Rica,-85.94172543,8.22502798099,-82.5461962552,11.2171192489,Costa Rica,Americas,-84.2439608426,9.721073614944999
CU,Cuba,-84.9749110583,19.8554808619,-74.1780248685,23.1886107447,Cuba,Americas,-79.5764679634,21.5220458033
CY,Cyprus,32.2566671079,34.5718694118,34.0048808123,35.1731247015,Cyprus,Asia,33.1307739601,34.872497056650005
CZ,Czech Rep.,12.2401111182,48.5553052842,18.8531441586,51.1172677679,Czechia,Europe,15.5466276384,49.83628652605
DE,Germany,5.98865807458,47.3024876979,15.0169958839,54.983104153,Germany,Europe,10.50282697924,51.14279592545
DJ,Djibouti,41.66176,10.9268785669,43.3178524107,12.6996385767,Djibouti,Africa,42.48980620535,11.813258571799999
DK,Denmark,8.08997684086,54.8000145534,12.6900061378,57.730016588,Denmark,Europe,10.38999148933,56.2650155707
DO,Dominican Rep.,-71.9451120673,17.598564358,-68.3179432848,19.8849105901,Dominican Republic,Americas,-70.13152767605,18.741737474049998
DZ,Algeria,-8.68439978681,19.0573642034,11.9995056495,37.1183806422,Algeria,Africa,1.6575529313450001,28.0878724228
EC,Ecuador,-80.9677654691,-4.95912851321,-75.2337227037,1.3809237736,Ecuador,Americas,-78.1007440864,-1.7891023698049997
EG,Egypt,24.70007,22,36.86623,31.58568,Egypt,Africa,30.78315,26.792839999999998
ER,Eritrea,36.3231889178,12.4554157577,43.0812260272,17.9983074,Eritrea,Africa,39.70220747250001,15.226861578850002
ES,Spain,-9.39288367353,35.946850084,3.03948408368,43.7483377142,Spain,Europe,-3.1766997949249998,39.8475938991
EE,Estonia,23.3397953631,57.4745283067,28.1316992531,59.6110903998,Estonia,Europe,25.7357473081,58.54280935325
ET,Ethiopia,32.95418,3.42206,47.78942,14.95943,Ethiopia,Africa,40.3718,9.190745
FI,Finland,20.6455928891,59.846373196,31.5160921567,70.1641930203,Finland,Europe,26.0808425229,65.00528310815
FJ,Fiji,-180,-18.28799,180,-16.0208822567,Fiji,Oceania,0,-17.15443612835
FK,Falkland Is.,-61.2,-52.3,-57.75,-51.1,Falkland Islands,Americas,-59.475,-51.7
FR,France,-54.5247541978,2.05338918702,9.56001631027,51.1485061713,France,Europe,-22.482368943765,26.60094767916
GA,Gabon,8.79799563969,-3.97882659263,14.4254557634,2.32675751384,Gabon,Africa,11.611725701545001,-0.8260345393949999
GB,United Kingdom,-7.57216793459,49.959999905,1.68153079591,58.6350001085,United Kingdom,Europe,-2.9453185693400004,54.29750000675
GE,Georgia,39.9550085793,41.0644446885,46.6379081561,43.553104153,Georgia,Asia,43.2964583677,42.30877442075
GH,Ghana,-3.24437008301,4.71046214438,1.0601216976,11.0983409693,Ghana,Africa,-1.092124192705,7.90440155684
GN,Guinea,-15.1303112452,7.3090373804,-7.83210038902,12.5861829696,Guinea,Africa,-11.48120581711,9.947610175
GM,Gambia,-16.8415246241,13.1302841252,-13.8449633448,13.8764918075,Gambia,Africa,-15.34324398445,13.503387966350001
GW,Guinea Bissau,-16.6774519516,11.0404116887,-13.7004760401,12.6281700708,Guinea-Bissau,Africa,-15.18896399585,11.83429087975
GQ,Eq. Guinea,9.3056132341,1.01011953369,11.285078973,2.28386607504,Equatorial Guinea,Africa,10.29534610355,1.646992804365
GR,Greece,20.1500159034,34.9199876979,26.6041955909,41.8269046087,Greece,Europe,23.37710574715,38.373446153299994
GL,Greenland,-73.297,60.03676,-12.20855,83.64513,Greenland,Americas,-42.752775,71.840945
GT,Guatemala,-92.2292486234,13.7353376327,-88.2250227526,17.8193260767,Guatemala,Americas,-90.227135688,15.777331854700002
GY,Guyana,-61.4103029039,1.26808828369,-56.5393857489,8.36703481692,Guyana,Americas,-58.9748443264,4.817561550305
HN,Honduras,-89.3533259753,12.9846857772,-83.147219001,16.0054057886,Honduras,Americas,-86.25027248814999,14.4950457829
HR,Croatia,13.6569755388,42.47999136,19.3904757016,46.5037509222,Croatia,Europe,16.5237256202,44.4918711411
HT,Haiti,-74.4580336168,18.0309927434,-71.6248732164,19.9156839055,Haiti,Americas,-73.0414534166,18.973338324449998
HU,Hungary,16.2022982113,45.7594811061,22.710531447,48.6238540716,Hungary,Europe,19.45641482915,47.191667588849995
ID,Indonesia,95.2930261576,-10.3599874813,141.03385176,5.47982086834,Indonesia,Asia,118.1634389588,-2.4400833064799996
IN,India,68.1766451354,7.96553477623,97.4025614766,35.4940095078,India,Asia,82.789603306,21.729772142015
IE,Ireland,-9.97708574059,51.6693012559,-6.03298539878,55.1316222195,Ireland,Europe,-8.005035569685,53.4004617377
IR,Iran,44.1092252948,25.0782370061,63.3166317076,39.7130026312,Iran,Asia,53.7129285012,32.39561981865
IQ,Iraq,38.7923405291,29.0990251735,48.5679712258,37.3852635768,Iraq,Asia,43.680155877450005,33.24214437515
IS,Iceland,-24.3261840479,63.4963829617,-13.609732225,66.5267923041,Iceland,Europe,-18.96795813645,65.0115876329
IL,Israel,34.2654333839,29.5013261988,35.8363969256,33.2774264593,Israel,Asia,35.05091515475,31.389376329050002
IT,Italy,6.7499552751,36.619987291,18.4802470232,47.1153931748,Italy,Europe,12.61510114915,41.8676902329
JM,Jamaica,-78.3377192858,17.7011162379,-76.1996585761,18.5242184514,Jamaica,Americas,-77.26868893095,18.11266734465
JO,Jordan,34.9226025734,29.1974946152,39.1954683774,33.3786864284,Jordan,Asia,37.059035475399995,31.2880905218
JP,Japan,129.408463169,31.0295791692,145.543137242,45.5514834662,Japan,Asia,137.47580020549998,38.2905313177
KZ,Kazakhstan,46.4664457538,40.6623245306,87.3599703308,55.3852501491,Kazakhstan,Asia,66.9132080423,48.02378733985
KE,Kenya,33.8935689697,-4.67677,41.8550830926,5.506,Kenya,Africa,37.87432603115,0.41461499999999996
KG,Kyrgyzstan,69.464886916,39.2794632025,80.2599902689,43.2983393418,Kyrgyzstan,Asia,74.86243859244999,41.28890127215
KH,Cambodia,102.3480994,10.4865436874,107.614547968,14.5705838078,Cambodia,Asia,104.98132368399999,12.5285637476
KR,S. Korea,126.117397903,34.3900458847,129.468304478,38.6122429469,South Korea,Asia,127.79285119049999,36.5011444158
KW,Kuwait,46.5687134133,28.5260627304,48.4160941913,30.0590699326,Kuwait,Asia,47.492403802300004,29.292566331499998
LA,Laos,100.115987583,13.88109101,107.564525181,22.4647531194,Laos,Asia,103.840256382,18.1729220647
LB,Lebanon,35.1260526873,33.0890400254,36.6117501157,34.6449140488,Lebanon,Asia,35.8689014015,33.8669770371
LR,Liberia,-11.4387794662,4.35575511313,-7.53971513511,8.54105520267,Liberia,Africa,-9.489247300655,6.4484051579
LY,Libya,9.31941084152,19.58047,25.16482,33.1369957545,Libya,Africa,17.24211542076,26.35873287725
LK,Sri Lanka,79.6951668639,5.96836985923,81.7879590189,9.82407766361,Sri Lanka,Asia,80.74156294139999,7.89622376142
LS,Lesotho,26.9992619158,-30.6451058896,29.3251664568,-28.6475017229,Lesotho,Africa,28.162214186299998,-29.64630380625
LT,Lithuania,21.0558004086,53.9057022162,26.5882792498,56.3725283881,Lithuania,Europe,23.8220398292,55.13911530215
LU,Luxembourg,5.67405195478,49.4426671413,6.24275109216,50.1280516628,Luxembourg,Europe,5.95840152347,49.78535940205
LV,Latvia,21.0558004086,55.61510692,28.1767094256,57.9701569688,Latvia,Europe,24.6162549171,56.7926319444
MA,Morocco,-17.0204284327,21.4207341578,-1.12455115397,35.7599881048,Morocco,Africa,-9.072489793335,28.5903611313
MD,Moldova,26.6193367856,45.4882831895,30.0246586443,48.4671194525,Moldova,Europe,28.32199771495,46.977701321
MG,Madagascar,43.2541870461,-25.6014344215,50.4765368996,-12.0405567359,Madagascar,Africa,46.865361972849996,-18.8209955787
MX,Mexico,-117.12776,14.5388286402,-86.811982388,32.72083,Mexico,Americas,-101.969871194,23.6298293201
MK,Macedonia,20.46315,40.8427269557,22.9523771502,42.3202595078,North Macedonia,Europe,21.7077635751,41.58149323175
ML,Mali,-12.1707502914,10.0963607854,4.27020999514,24.9745740829,Mali,Africa,-3.9502701481299995,17.53546743415
MM,Myanmar,92.3032344909,9.93295990645,101.180005324,28.335945136,Myanmar (Burma),Asia,96.74161990745,19.134452521225
ME,Montenegro,18.45,41.87755,20.3398,43.52384,Montenegro,Europe,19.3949,42.700694999999996
MN,Mongolia,87.7512642761,41.5974095729,119.772823928,52.0473660345,Mongolia,Asia,103.76204410205,46.822387803699996
MZ,Mozambique,30.1794812355,-26.7421916643,40.7754752948,-10.3170960425,Mozambique,Africa,35.47747826515,-18.5296438534
MR,Mauritania,-17.0634232243,14.6168342147,-4.92333736817,27.3957441269,Mauritania,Africa,-10.993380296235,21.0062891708
MW,Malawi,32.6881653175,-16.8012997372,35.7719047381,-9.23059905359,Malawi,Africa,34.2300350278,-13.015949395395001
MY,Malaysia,100.085756871,0.773131415201,119.181903925,6.92805288332,Malaysia,Asia,109.633830398,3.8505921492605
NA,Namibia,11.7341988461,-29.045461928,25.0844433937,-16.9413428687,NA,NA,18.4093211199,-22.99340239835
NC,New Caledonia,164.029605748,-22.3999760881,167.120011428,-20.1056458473,New Caledonia,Oceania,165.574808588,-21.2528109677
NE,Niger,0.295646396495,11.6601671412,15.9032466977,23.4716684026,Niger,Africa,8.0994465470975,17.5659177719
